dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 07:03:00,randUni5261:1,"[2158.8699060466315, 2240.973046723521]","[31.324731500194932, 30.06054362050847]",49.022270859900985,:330056174_7,:330056174_7_0,3747.89,83.48,72
2022-12-04 07:03:00,randUni7019:1,"[2594.8538326859675, 2904.8141019468558]","[31.32915213394761, 30.066589453622132]",50.23336193408564,38071249#3,38071249#3_0,823.31,259.63,72
2022-12-04 07:03:00,randUni7344:1,"[3417.908029270911, 3115.977140232949]","[31.33765606203316, 30.068602521152673]",109.97116033370773,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_2,851.37,84.89,72
2022-12-04 07:04:00,carIn1694:1,"[3795.399853432134, 3182.3722191207967]","[31.341561073935083, 30.069250909675972]",68.6635988426898,819585395#18,819585395#18_0,1247.26,270.18,81
2022-12-04 07:04:00,carIn3675:1,"[4403.515811924467, 4012.157893146019]","[31.34774356277224, 30.07681562332699]",90.5903033404789,699651628#0,699651628#0_0,534.81,163.55,81
2022-12-04 07:04:00,carIn4516:1,"[3604.1226857430497, 4071.440466964827]","[31.339443357249518, 30.077245887176787]",100.5653786863305,28495635#0,28495635#0_0,250.49,190.28,81
2022-12-04 07:04:00,h12065c1:3,"[2417.156024670239, 2473.590411819278]","[31.327374686324195, 30.062676091181334]",45.07947232041923,:314508315_7,:314508315_7_0,4451.43,83.98,81
2022-12-04 07:04:00,h12790c1:3,"[2676.6774708456196, 2190.3283792596676]","[31.330108930069063, 30.06015509326293]",84.20374644483178,26206307#0-AddedOffRampEdge,26206307#0-AddedOffRampEdge_1,2864.65,173.0,81
2022-12-04 07:04:00,h13214c1:5,"[5263.472581623057, 1660.1632469577055]","[31.357013614689627, 30.05571060260744]",101.1174593954437,850839746,850839746_1,2572.3,84.43,81
2022-12-04 07:04:00,h13526c1:1,"[4151.675860166909, 1279.0005387985855]","[31.345541685261868, 30.052127640178426]",52.60239100009943,215628998#0,215628998#0_0,280.71,353.32,81
2022-12-04 07:04:00,h13864c1:3,"[3372.4081840888352, 1628.589529650067]","[31.337408472712372, 30.05517925706452]",26.345359063420904,768258462#0,768258462#0_0,599.76,98.35,81
2022-12-04 07:04:00,h13951c1:1,"[3024.5286686746035, 1437.5585589974028]","[31.33382993749138, 30.05341035388516]",101.26481891597605,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,563.9,262.37,81
2022-12-04 07:04:00,h14369c1:1,"[4993.618987868706, 1669.6476960434798]","[31.354213865002333, 30.05576115930525]",52.72420109858303,25746621#3,25746621#3_0,341.4,180.28,81
2022-12-04 07:04:00,h14701c1:1,"[3169.624936135162, 3095.319336447291]","[31.33508422146417, 30.068383581194556]",104.35977061678686,819202035,819202035_1,3675.47,83.41,81
2022-12-04 07:04:00,h15076c1:1,"[2231.8074791805034, 2561.712590453509]","[31.32543916445973, 30.06344653900592]",91.311227471208,:6510095972_0,:6510095972_0_0,1530.34,174.12,81
2022-12-04 07:04:00,h18014c1:1,"[4162.1646751935305, 2135.773915274313]","[31.34552192394042, 30.05985775393795]",70.67172462303331,669890458#5,669890458#5_0,1626.11,353.61,81
2022-12-04 07:04:00,h20030c1:1,"[5252.304474752141, 3030.191752652523]","[31.35669362987334, 30.068067909493195]",118.62436958093456,41336031#4,41336031#4_0,3036.59,150.62,81
2022-12-04 07:04:00,h20333c1:1,"[5168.405883758455, 1319.8527954479237]","[31.35607851231038, 30.052628403785892]",28.94700787223876,26195753#4,26195753#4_0,20.15,186.74,81
2022-12-04 07:04:00,h20392c1:1,"[4588.257921807037, 2152.9103187693954]","[31.34993804039043, 30.060067874606048]",49.12974705205067,25746624#5,25746624#5_0,2347.66,354.0,81
2022-12-04 07:04:00,h20442c1:1,"[5042.129975371061, 1659.570140010145]","[31.354718418860337, 30.05567654807888]",33.44408332011767,:492502679_3,:492502679_3_1,1258.19,262.81,81
2022-12-04 07:04:00,h20566c1:1,"[5200.105945878228, 1635.8607242217845]","[31.356360135183202, 30.055483160785208]",26.696010441938466,-26195753#0,-26195753#0_0,1087.41,4.72,81
2022-12-04 07:04:00,h20645c1:1,"[5395.497455084311, 1588.6703370115702]","[31.358393332619563, 30.055082780389853]",28.273168031716992,:cluster_6274422668_7130062668_3,:cluster_6274422668_7130062668_3_0,504.53,246.68,81
2022-12-04 07:04:00,h22141c1:1,"[4745.708984200026, 1204.6861632718235]","[31.351712569191402, 30.05153463245333]",48.222841422422796,26221563#0,26221563#0_0,241.38,353.96,81
2022-12-04 07:04:00,h24377c1:1,"[3233.6613071367115, 2910.130604861454]","[31.3357763032841, 30.066721460600935]",48.71864737225953,32692809#0,32692809#0_0,528.78,263.2,81
2022-12-04 07:04:00,h25722c1:1,"[3044.8860040631644, 2532.0678870154125]","[31.333875676348537, 30.06328627071563]",34.82774730082602,28616969#0,28616969#0_0,29.83,83.45,81
2022-12-04 07:04:00,h26025c1:5,"[3587.9150694226555, 1489.9167986818454]","[31.339664086328693, 30.0539565691098]",76.01292106782807,700673538,700673538_1,1983.26,262.47,81
2022-12-04 07:04:00,h26932c1:1,"[3371.3842853981305, 3501.349314328495]","[31.3371154229873, 30.072072744399822]",53.5437442699188,-28886503#7,-28886503#7_0,446.68,188.02,81
2022-12-04 07:04:00,h2790c1:1,"[5174.2852269320065, 1396.9517469718933]","[31.35612798774707, 30.05332466104485]",41.85784034681586,-26195753#3,-26195753#3_0,2245.49,6.74,81
2022-12-04 07:04:00,h29516c1:1,"[5182.117690415941, 1435.944028709731]","[31.35620339601926, 30.053677418468666]",40.963583515800885,26195753#2,26195753#2_0,3044.24,186.75,81
2022-12-04 07:04:00,h31480c1:3,"[4931.903350314737, 3072.714012867914]","[31.3533643630154, 30.068409906456566]",30.68798199375495,32691779#0,32691779#0_0,3482.14,174.44,81
2022-12-04 07:04:00,h32218c1:5,"[3422.247320941369, 1460.6847360984893]","[31.33795059057383, 30.053671168766027]",28.0524552188762,701104140,701104140_0,1129.63,9.18,81
2022-12-04 07:04:00,h32372c1:3,"[3412.8891173500433, 1936.1312949525866]","[31.337781894754578, 30.05795881350673]",83.81923197920635,700074885#17,700074885#17_0,741.95,173.98,81
2022-12-04 07:04:00,h3584c1:1,"[2237.925976282816, 2500.042455693576]","[31.325511982219478, 30.06289104225858]",86.94206579533842,37789102#13,37789102#13_0,1012.65,175.24,81
2022-12-04 07:04:00,h38242c1:3,"[5377.709333529296, 2235.166274890304]","[31.358112622510436, 30.060912395565808]",90.32131212237378,772236620#7,772236620#7_1,1437.02,6.76,81
2022-12-04 07:04:00,h39751c1:1,"[4004.6496894420347, 3209.9094542687426]","[31.343727102077004, 30.069526680944634]",87.93011297091137,819585395#10,819585395#10_2,3102.29,263.76,81
2022-12-04 07:04:00,h4155c1:1,"[3017.734747227292, 2345.9807135357214]","[31.33362222838479, 30.061604066001582]",79.78594876400753,765656384#3,765656384#3_0,889.98,84.25,81
2022-12-04 07:04:00,h41832c1:1,"[5223.847755128949, 2841.0413123927624]","[31.35642670327801, 30.066357932584424]",14.07728211504209,-37099917#1,-37099917#1_0,1425.12,84.04,81
2022-12-04 07:04:00,h42296c1:1,"[2394.730621618008, 2471.2283384275443]","[31.32714248424028, 30.06265182432458]",48.43338573479056,182371966#1,182371966#1_0,3079.95,83.99,81
2022-12-04 07:04:00,h44100c1:1,"[2223.3015041559556, 1346.9573071083046]","[31.325535410818688, 30.052487517582296]",67.7675685923645,894539276#1,894539276#1_0,146.43,267.91,81
2022-12-04 07:04:00,h4412c1:1,"[3955.2047297051445, 2459.410021498768]","[31.343327083852834, 30.062750162500635]",81.83217422720264,652130052,652130052_0,2132.99,83.64,81
2022-12-04 07:04:00,h45474c1:1,"[4164.618313817558, 3223.493823822687]","[31.345384131055884, 30.0696701184279]",29.05398856333801,819585395#7,819585395#7_0,544.3,264.09,81
2022-12-04 07:04:00,h47652c1:5,"[3277.292253819462, 2388.9693907212913]","[31.33630743999206, 30.06202594808936]",74.14007541670736,858935309,858935309_0,2258.69,263.56,81
2022-12-04 07:04:00,h47728c1:1,"[1579.579361532215, 2925.590284138282]","[31.318619770937094, 30.06664260073121]",104.38960457342066,52244427#14,52244427#14_0,5066.46,255.16,81
2022-12-04 07:04:00,h48361c1:1,"[2363.853216967788, 1531.074744682118]","[31.326964911967092, 30.054166934729032]",20.814443074957286,:6574209426_1,:6574209426_1_0,363.08,295.01,81
2022-12-04 07:04:00,h4861c1:1,"[2365.195306544495, 2885.8702355824166]","[31.326773263585096, 30.06638826961524]",39.8216745904954,-38071248#2,-38071248#2_0,1564.85,174.57,81
2022-12-04 07:04:00,h48692c1:5,"[2075.1212777287387, 2202.9060914662705]","[31.323868799519385, 30.060189160944688]",61.30610158316217,699863679#5,699863679#5_2,953.89,344.55,81
2022-12-04 07:04:00,h48766c1:1,"[6128.067828502473, 1673.2866367506492]","[31.36597740424284, 30.055940725852658]",49.642027628951,-26203057,-26203057_0,5133.39,83.44,81
2022-12-04 07:04:00,h49404c1:3,"[3964.471946618704, 1616.8017392834463]","[31.343549764062764, 30.05515041986848]",61.045731388714294,32690553#6,32690553#6_0,2151.07,83.61,81
2022-12-04 07:04:00,h50551c1:1,"[2785.423968326182, 1492.4346908815835]","[31.3313422479476, 30.05387393044493]",23.148130437563733,652096512#0,652096512#0_0,640.97,352.41,81
2022-12-04 07:04:00,h54896c1:3,"[4321.911068549338, 2492.148292425616]","[31.347125107023427, 30.063093359535472]",77.05990115240613,858915973#1,858915973#1_0,2062.98,83.89,81
2022-12-04 07:04:00,h55011c1:3,"[3386.6421026217636, 2169.4703666572354]","[31.33747453558782, 30.06006025745395]",104.51983115387729,700074885#13,700074885#13_0,3001.3,172.89,81
2022-12-04 07:04:00,h55425c1:1,"[4513.047411741433, 1834.5541606116003]","[31.349205746427295, 30.057186264480663]",45.92570090378063,25746588#9,25746588#9_0,1719.51,263.53,81
2022-12-04 07:04:00,h55572c1:1,"[3169.0578219805493, 2376.758209683725]","[31.335186851621042, 30.061901584155528]",72.4181187627541,858935309,858935309_0,1854.57,263.56,81
2022-12-04 07:04:00,h56250c1:1,"[4187.681250970572, 1453.4694771957809]","[31.345888875861515, 30.05370618076232]",42.039992526040514,-215628990#3,-215628990#3_0,1881.83,263.99,81
2022-12-04 07:04:00,h56366c1:1,"[2567.5318219703177, 2426.367102097396]","[31.328941301877677, 30.062269939006566]",51.0999489423725,-182371968#5,-182371968#5_0,1006.33,173.67,81
2022-12-04 07:04:00,h5785c1:1,"[3016.395180094817, 2367.7843047497777]","[31.333605041462267, 30.06180057345193]",78.85958553481369,765656381#3-AddedOnRampEdge,765656381#3-AddedOnRampEdge_1,1713.04,263.82,81
2022-12-04 07:04:00,h58012c1:1,"[4213.455431771803, 1793.241001701186]","[31.34610519235673, 30.05677454087985]",22.221349833627787,37718131#0,37718131#0_0,3581.6,81.27,81
2022-12-04 07:04:00,h58071c1:1,"[3282.19750239071, 3076.40582775501]","[31.336254571034925, 30.068227751737673]",79.36322353220547,885610134#13,885610134#13_0,128.17,152.48,81
2022-12-04 07:04:00,h59156c1:1,"[2218.752951554517, 2838.525490590375]","[31.32526173413533, 30.06594184730876]",47.301244903253696,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_0,5451.86,356.73,81
2022-12-04 07:04:00,h60078c1:3,"[2167.892999649042, 1824.643426049255]","[31.324888313645044, 30.056789245393723]",69.93201489946806,923323988,923323988_0,92.95,264.35,81
2022-12-04 07:04:00,h60080c1:3,"[4415.845609319069, 1579.8788026503216]","[31.348235912273367, 30.054876235856668]",52.87268998472856,700675428,700675428_0,2234.96,263.12,81
2022-12-04 07:04:00,h60574c1:1,"[2394.4158216148035, 2652.931678401928]","[31.327111650080358, 30.06429086735528]",32.682787036859516,-28616951#2,-28616951#2_0,3203.88,173.67,81
2022-12-04 07:04:00,h61290c1:1,"[5201.379519783452, 3114.1252952510026]","[31.356152964512074, 30.06881845200895]",92.7423241369054,41336031#4,41336031#4_1,2870.0,150.62,81
2022-12-04 07:04:00,h6129c1:5,"[3858.677520089194, 2204.893389553948]","[31.342364312442164, 30.06044161551398]",26.847118329403614,25584541#6,25584541#6_0,2190.22,83.39,81
2022-12-04 07:04:00,h6154c1:1,"[4915.480557212248, 2360.5713345372433]","[31.35330041285208, 30.061983690009747]",23.356415108791374,863793427#1,863793427#1_0,292.44,153.29,81
2022-12-04 07:04:00,h61561c1:5,"[3389.6626569875434, 2375.786869461165]","[31.337474752222843, 30.06192177575802]",79.1983881218689,28582639#8,28582639#8_1,2177.34,0.55,81
2022-12-04 07:04:00,h61722c1:1,"[3334.454074352566, 3128.1736937817573]","[31.336788714721276, 30.068701593182922]",77.43696574799532,:cluster_317515083_7650321646_0,:cluster_317515083_7650321646_0_0,744.6,258.74,81
2022-12-04 07:04:00,h6599c1:3,"[5264.201165091205, 3049.4435325575196]","[31.3568141421256, 30.068243118329704]",88.04307581377367,772236620#21,772236620#21_1,1614.57,331.11,81
2022-12-04 07:04:00,h6684c1:3,"[5306.211449542067, 1759.1861236869013]","[31.3574420617195, 30.05660940718932]",25.83118891958109,41336031#14,41336031#14_1,3440.99,137.49,81
2022-12-04 07:04:00,h7778c1:1,"[4207.88142690241, 2487.499154334334]","[31.345943254688557, 30.06303654598209]",74.9118070690005,652130052,652130052_0,1801.31,83.82,81
2022-12-04 07:04:00,randUni10149:1,"[2583.046480722924, 1472.8703986590501]","[31.32924665806568, 30.053670795687626]",51.66960661339524,217280770#1,217280770#1_0,1933.93,83.19,81
2022-12-04 07:04:00,randUni11065:1,"[2752.179981471343, 2473.285709328052]","[31.33084906994201, 30.062717505317444]",42.334124527364295,26729390#2,26729390#2_0,539.18,173.24,81
2022-12-04 07:04:00,randUni11313:1,"[2814.9130792663436, 2345.9867211392193]","[31.331518902292604, 30.061577440515144]",69.26455520208388,765656381#3,765656381#3_0,2414.4,263.83,81
2022-12-04 07:04:00,randUni11525:1,"[3439.678700175283, 3132.467059921566]","[31.337879360898658, 30.068754127301958]",81.11595590221228,819585397,819585397_0,1956.91,3.06,81
2022-12-04 07:04:00,randUni11756:1,"[5082.322715687371, 1664.0021405095467]","[31.355134549316887, 30.055721743539664]",62.329438325646,26203214#1,26203214#1_1,448.03,263.86,81
2022-12-04 07:04:00,randUni1433:1,"[4539.769335937297, 2498.925976564323]","[31.349383404280434, 30.063182888871964]",24.42953495560613,25584650#3,25584650#3_0,2816.05,173.66,81
2022-12-04 07:04:00,randUni2689:1,"[3913.1379605874636, 1990.0490206174718]","[31.342961365545904, 30.058510680439042]",46.17391171729744,25584575,25584575_0,2541.72,83.91,81
2022-12-04 07:04:00,randUni3138:1,"[2735.283695807635, 2622.7723157155046]","[31.330651214920476, 30.064063750988932]",17.873835860755705,:348541064_3,:348541064_3_0,151.17,197.6,81
2022-12-04 07:04:00,randUni4108:1,"[2783.5038999581716, 2342.5888747124563]","[31.331193693625753, 30.061542654965162]",69.44734588274825,765656381#3,765656381#3_0,2384.71,263.83,81
2022-12-04 07:04:00,randUni4512:1,"[4454.504917576673, 1590.7332586057548]","[31.348635172578277, 30.05497918739794]",17.553418396235653,700675428,700675428_1,3213.28,287.09,81
2022-12-04 07:04:00,randUni4891:1,"[2780.1746203517428, 1881.6102442519707]","[31.331228930225212, 30.057383872649403]",30.732631781642088,28641438#1,28641438#1_0,25.52,352.57,81
2022-12-04 07:04:00,randUni6839:1,"[5358.1356010762065, 2261.958116531066]","[31.35790564554287, 30.06115154414538]",98.71211754556005,41336031#10,41336031#10_1,572.9,186.47,81
2022-12-04 07:04:00,randUni7019:1,"[2961.255381878008, 3069.3727998194145]","[31.332927138030676, 30.068122134230478]",32.10160473662113,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,1802.41,85.61,81
2022-12-04 07:04:00,randUni7363:1,"[2175.6149958089964, 2335.7635037674863]","[31.32489074948222, 30.061400905476987]",41.544129105459646,:cluster_6510095965_6510095968_9,:cluster_6510095965_6510095968_9_0,163.08,178.59,81
2022-12-04 07:05:00,carIn1694:1,"[2495.816007648305, 3039.4419390305957]","[31.328104612898276, 30.06779082552915]",78.96140409240387,52244427#10,52244427#10_0,2556.02,264.1,94
2022-12-04 07:05:00,carIn1882:1,"[4420.419147556384, 3758.7976452964035]","[31.347956866378198, 30.074532330168704]",65.26640658213317,699651628#0,699651628#0_0,789.13,176.99,94
2022-12-04 07:05:00,carIn3675:1,"[4519.5479842453415, 2667.2393645348516]","[31.34914849520808, 30.06469857065508]",87.95116913008421,25584650#1,25584650#1_0,1887.0,172.81,94
2022-12-04 07:05:00,carIn399:3,"[4194.609924330136, 2207.9132282038217]","[31.345847566225043, 30.060512739026414]",17.656442972591446,843949501,843949501_0,563.84,282.66,94
2022-12-04 07:05:00,carIn4516:1,"[3312.4805296294567, 2836.039781422233]","[31.33660490673742, 30.06606345653341]",102.33073490563895,700074885#3,700074885#3_0,1622.33,173.81,94
2022-12-04 07:05:00,carIn4913:1,"[4535.179835902786, 3252.3257744563434]","[31.3492229957136, 30.069978530117478]",98.62632134235524,939250978#0,939250978#0_1,562.14,266.37,94
2022-12-04 07:05:00,h11258c1:3,"[2062.035090515497, 2175.86453017454]","[31.323737204841528, 30.059943498064854]",72.81483436591925,178336794#0,178336794#0_0,113.46,165.41,94
2022-12-04 07:05:00,h13526c1:1,"[4131.998898645824, 1539.0761344717384]","[31.34529863111732, 30.054471152147414]",108.6804588236994,850927457,850927457_0,1094.93,84.41,94
2022-12-04 07:05:00,h13864c1:3,"[3379.3840608886003, 2434.8403185061247]","[31.337359254492185, 30.062453131746945]",109.9706994101021,:313958668_0,:313958668_0_1,1801.43,342.05,94
2022-12-04 07:05:00,h13951c1:1,"[2323.063920560828, 1684.6467525245284]","[31.326518645371436, 30.05554687439426]",79.20713953435562,859375448#4,859375448#4_0,1807.0,173.46,94
2022-12-04 07:05:00,h14104c1:1,"[3433.697040936908, 1935.1363640119507]","[31.337997822194176, 30.05795256661372]",96.2994566382147,28582639#5,28582639#5_1,802.3,353.67,94
2022-12-04 07:05:00,h14369c1:1,"[3588.711267501176, 1494.1048158120577]","[31.339671712116395, 30.053994452361067]",90.94775435443012,888224697#0-AddedOffRampEdge,888224697#0-AddedOffRampEdge_0,1772.41,262.67,94
2022-12-04 07:05:00,h14701c1:1,"[4649.035727958954, 3242.973011399711]","[31.35040522719785, 30.069908986874413]",82.28140941479194,939250970,939250970_0,5164.67,86.99,94
2022-12-04 07:05:00,h15076c1:1,"[2237.565337981598, 2680.2870436776334]","[31.32548086711609, 30.064516918868122]",90.07672984394597,906984715#1-AddedOffRampEdge,906984715#1-AddedOffRampEdge_1,2648.61,352.85,94
2022-12-04 07:05:00,h15130c1:1,"[2221.4286289857314, 2689.4743168823725]","[31.325312124465242, 30.06459766209185]",98.8890656107247,37789102#4,37789102#4_0,1267.48,172.43,94
2022-12-04 07:05:00,h18014c1:1,"[4282.20422639046, 2734.713727796443]","[31.34667695055468, 30.065276303663904]",23.328439109660625,699926131,699926131_0,2413.83,264.67,94
2022-12-04 07:05:00,h18074c1:1,"[5418.226126012789, 1750.866299597778]","[31.358604884687583, 30.056548863260662]",18.684506186262205,:4325418852_7,:4325418852_7_0,284.21,101.06,94
2022-12-04 07:05:00,h1942c1:1,"[4291.060427560398, 3308.473165243193]","[31.34668274514619, 30.070453197481566]",51.3306989781324,258633769#0,258633769#0_0,155.9,172.68,94
2022-12-04 07:05:00,h19679c1:5,"[4346.282181133504, 2498.1627734976983]","[31.34737694740442, 30.06315079246695]",56.302223149146876,652130052,652130052_0,73.07,109.12,94
2022-12-04 07:05:00,h20333c1:1,"[5110.04042060545, 853.3180521478382]","[31.35554284099243, 30.04841231355865]",45.46123152891931,-26195753#4,-26195753#4_0,747.65,6.74,94
2022-12-04 07:05:00,h20442c1:1,"[4169.963790821271, 2066.563778108811]","[31.345613185891196, 30.05923444424892]",82.25273710645031,669890458#3,669890458#3_0,2572.17,353.59,94
2022-12-04 07:05:00,h20466c1:5,"[2633.767977158199, 3056.902133915407]","[31.329532659375896, 30.067966518897364]",68.31918792139702,52244427#10,52244427#10_1,240.87,264.1,94
