dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 16:02:00,randUni7598:1,"[3056.313915536459, 2355.5977694769663]","[31.334020853884653, 30.0616958895468]",62.95207303222899,858935302,858935302_0,976.15,83.71,146
2022-12-04 16:02:00,randUni9780:1,"[4033.5457050246796, 3184.2330100130603]","[31.344030645994373, 30.069298836800936]",101.18387282482561,939250966#13,939250966#13_1,2581.75,77.88,146
2022-12-04 16:03:00,carIn1054:1,"[2401.55210930237, 3029.7074317499073]","[31.327128485161467, 30.06769057501757]",104.11585025478047,52244427#10,52244427#10_0,2711.44,264.1,146
2022-12-04 16:03:00,carIn2082:3,"[3436.0576336230133, 1884.832327316692]","[31.338029882542646, 30.05749909740909]",105.01866754269854,28582639#5,28582639#5_0,1170.24,353.67,146
2022-12-04 16:03:00,carIn2496:1,"[3362.4482739965865, 1563.4873716715833]","[31.337315006018574, 30.054590682484605]",32.38519434832138,:cluster_286955932_286957948_6,:cluster_286955932_286957948_6_0,4629.12,44.65,146
2022-12-04 16:03:00,carIn2991:3,"[3621.6962343604796, 3158.5398714450776]","[31.33976315580337, 30.069013181093275]",100.50759000611765,819202034,819202034_1,3165.95,263.74,146
2022-12-04 16:03:00,carIn3236:3,"[3521.5101478426327, 3509.761015065879]","[31.33867117642428, 30.07216831496908]",0.0,28495635#0,28495635#0_0,274.82,188.29,146
2022-12-04 16:03:00,carIn3449:3,"[5085.5229950897965, 3339.5714559343933]","[31.354917747628267, 30.070837119229296]",73.47731768610097,772236620#21-AddedOffRampEdge,772236620#21-AddedOffRampEdge_2,6046.47,328.64,146
2022-12-04 16:03:00,carIn3561:3,"[4731.307659075754, 2258.046050738549]","[31.35140578401218, 30.06103489269614]",35.799735058945046,863793429,863793429_0,623.4,189.93,146
2022-12-04 16:03:00,carIn4672:3,"[2134.1858187026874, 3446.754596934311]","[31.324292252574168, 30.071417287559964]",96.21028468726148,24958252#0,24958252#0_0,846.39,172.03,146
2022-12-04 16:03:00,h10784c1:3,"[4490.249569655073, 3220.6540367101406]","[31.3487617559945, 30.069686973651645]",28.052758418729677,940974905#0,940974905#0_0,1014.71,65.13,146
2022-12-04 16:03:00,h12021c1:1,"[3289.7034649634397, 3095.059268402239]","[31.336329600360173, 30.068397004149706]",55.08576970593806,37789106,37789106_0,4368.99,210.13,146
2022-12-04 16:03:00,h1238c1:3,"[4887.348483513789, 2870.986483166834]","[31.352932419301922, 30.066584377911635]",21.562248526428775,:6570524746_0,:6570524746_0_0,4821.66,349.95,146
2022-12-04 16:03:00,h12727c1:3,"[2263.791779075415, 2471.4834824267055]","[31.325784557941898, 30.062636838250366]",31.18012145369947,906984715#1,906984715#1_0,320.88,352.84,146
2022-12-04 16:03:00,h12727c1:5,"[3927.414994365589, 3196.9185234281395]","[31.342928038443283, 30.069399396768564]",92.14519097186638,:6572780050_0,:6572780050_0_0,1947.58,284.1,146
2022-12-04 16:03:00,h12827c1:3,"[2194.160961835429, 2902.8311554456686]","[31.3249969267407, 30.066518676419605]",56.47815246852923,37789102#1,37789102#1_0,1079.86,170.56,146
2022-12-04 16:03:00,h13840c1:5,"[3287.8489373257526, 3043.756464700457]","[31.33631810977522, 30.06793397356219]",43.19420392509826,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_1,1056.33,172.37,146
2022-12-04 16:03:00,h1530c1:3,"[3706.109880341372, 1491.4295970201074]","[31.34088948740653, 30.053985687938088]",68.39447919929374,850927448,850927448_1,1067.86,82.55,146
2022-12-04 16:03:00,h15847c1:3,"[3359.8617237512117, 2597.391450407486]","[31.33713228374599, 30.06391689740227]",91.61613772714314,28582639#9,28582639#9_0,763.9,353.99,146
2022-12-04 16:03:00,h16534c1:5,"[3395.2885420448238, 2312.9799682104067]","[31.337542564375877, 30.061355950569208]",75.39444546547426,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_2,4167.4,357.18,146
2022-12-04 16:03:00,h16991c1:1,"[3507.873175240892, 2024.180281862638]","[31.338753612681298, 30.058765529426573]",25.249061983155602,32690678#1,32690678#1_0,379.55,273.79,146
2022-12-04 16:03:00,h1704c1:3,"[3659.583813704549, 2544.875598327139]","[31.340248485835012, 30.06348245085793]",31.093545381808653,-25584639#1,-25584639#1_0,21.98,174.62,146
2022-12-04 16:03:00,h17102c1:5,"[4951.905067458821, 1646.4308697609192]","[31.35378476448643, 30.055546309343796]",64.94136107047561,26203214#3-AddedOnRampEdge,26203214#3-AddedOnRampEdge_1,1981.27,263.22,146
2022-12-04 16:03:00,h17176c1:3,"[4376.349134414124, 2497.973751920535]","[31.3476887868609, 30.06315300713623]",71.30412435452922,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,830.37,83.9,146
2022-12-04 16:03:00,h17487c1:3,"[4753.8553026886375, 1689.5197888725343]","[31.35172458978168, 30.05590927330077]",46.29432722344845,25746577#5,25746577#5_0,1549.49,173.74,146
2022-12-04 16:03:00,h17493c1:3,"[4372.307222576552, 1818.5849195274816]","[31.34774867138834, 30.057023875343074]",52.2992522268039,25746588#10,25746588#10_0,1637.35,263.53,146
2022-12-04 16:03:00,h18312c1:3,"[4622.486076493819, 1857.4303295096738]","[31.350337197961725, 30.05740687079847]",17.22386413448836,-25746624#0,-25746624#0_0,344.11,174.0,146
2022-12-04 16:03:00,h18315c1:3,"[4185.668955527809, 2197.705983155506]","[31.345756377218894, 30.060419495244403]",29.584465904004876,843949501,843949501_0,2041.81,195.41,146
2022-12-04 16:03:00,h18632c1:1,"[4540.771318014942, 1594.748806289466]","[31.349529129775057, 30.05502664389347]",103.1001054574036,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,2076.17,264.16,146
2022-12-04 16:03:00,h1884c1:3,"[4689.92950958217, 2264.8024390705586]","[31.350975667376183, 30.061090458428154]",30.26479708476449,699691940#8-AddedOnRampEdge,699691940#8-AddedOnRampEdge_1,339.59,264.21,146
2022-12-04 16:03:00,h18994c1:1,"[3754.1239821332897, 3180.398523212336]","[31.341133292191937, 30.069227703315253]",90.86818598365483,940974902#0,940974902#0_0,756.01,265.15,146
2022-12-04 16:03:00,h19122c1:3,"[3852.569079780853, 1434.4584914305628]","[31.34241676877191, 30.053490922425848]",31.65562361084358,-564642358#0,-564642358#0_0,1130.75,352.81,146
2022-12-04 16:03:00,h20005c1:3,"[4166.947828369375, 1939.2037709451793]","[31.345601017118845, 30.058085167321174]",79.93295482401409,:276611158_0,:276611158_0_0,1073.16,173.6,146
2022-12-04 16:03:00,h20314c1:3,"[3454.501592526774, 2394.13787868318]","[31.33814439079019, 30.062095817359708]",56.849593317685375,26195270#1,26195270#1_0,4241.91,77.47,146
2022-12-04 16:03:00,h20658c1:3,"[5075.765025082287, 1663.297193828926]","[31.35506665235716, 30.05571453354247]",72.1766982638145,26203214#1,26203214#1_1,3590.38,263.86,146
2022-12-04 16:03:00,h20771c1:3,"[3679.0760326210752, 1585.0591702821253]","[31.34059507135878, 30.054826757865204]",48.11151762343204,32690553#2,32690553#2_0,1830.28,83.38,146
2022-12-04 16:03:00,h2114c1:3,"[3523.0900596743177, 2402.1663007020284]","[31.33885447125606, 30.06217722986043]",49.11697132349398,26195270#3,26195270#3_0,520.27,83.73,146
2022-12-04 16:03:00,h21251c1:3,"[2145.3364626236203, 1801.7602859083152]","[31.324657883604832, 30.056579843759017]",27.197617626488793,947628162#0,947628162#0_0,750.79,83.38,146
2022-12-04 16:03:00,h21498c1:3,"[4419.818304555702, 2706.522056069481]","[31.34810834016975, 30.06503993669926]",47.83113554617704,37718805#5,37718805#5_0,2474.5,84.13,146
2022-12-04 16:03:00,h21650c1:3,"[2484.0753730449796, 2046.6375079445543]","[31.328133403181724, 30.05883351807455]",83.24539652292427,178336809#7,178336809#7_0,2931.89,84.29,146
2022-12-04 16:03:00,h2179c1:3,"[2374.1562261784425, 1436.0332922579646]","[31.32708616442199, 30.053310956069648]",55.08856575189031,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,3388.44,351.79,146
2022-12-04 16:03:00,h22397c1:3,"[2967.2079507421445, 3067.940835173044]","[31.332989088676722, 30.068109999918185]",21.412155786647144,819202035,819202035_1,2214.39,108.02,146
2022-12-04 16:03:00,h2267c1:5,"[5124.118026622189, 972.4029880507878]","[31.355671062746158, 30.049488382050537]",10.532384155826849,-26195753#4,-26195753#4_0,4061.16,6.74,146
2022-12-04 16:03:00,h22914c1:3,"[3029.0987391913122, 3079.075961582574]","[31.33362927489677, 30.068218585656922]",60.143589511391596,819202035,819202035_1,2744.68,83.41,146
2022-12-04 16:03:00,h23383c1:3,"[3762.646871907047, 3158.1892145446172]","[31.34122502659441, 30.069028474954912]",46.055226607317685,819202035,819202035_1,3388.99,103.15,146
2022-12-04 16:03:00,h23480c1:3,"[2675.4323990156627, 1394.591768057926]","[31.3302165021899, 30.05297683886338]",89.19547132507458,883292352#0,883292352#0_0,2680.09,269.26,146
2022-12-04 16:03:00,h24043c1:3,"[3429.6637842583564, 1942.469495984662]","[31.337954892254896, 30.058018187978362]",87.4458568894717,28582639#5,28582639#5_0,2904.35,353.67,146
2022-12-04 16:03:00,h24412c1:3,"[2197.870349966501, 2842.893431170922]","[31.325044502638423, 30.06597848944503]",13.91732265688167,:290681636_2,:290681636_2_0,46.92,163.35,146
2022-12-04 16:03:00,h24969c1:3,"[3373.854227154996, 2464.4343259918564]","[31.337297444931206, 30.062719365382346]",84.36698644455173,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_1,2712.47,351.0,146
2022-12-04 16:03:00,h26180c1:5,"[3362.27044781178, 2261.2515523788197]","[31.337207956878064, 30.06088499264993]",1.260099136840362,28641565,28641565_0,2231.57,83.85,146
2022-12-04 16:03:00,h26585c1:3,"[3023.2645083498323, 2346.530641592259]","[31.333679490698618, 30.06160975366322]",48.77902855656719,:9134495903_0,:9134495903_0_0,922.44,84.33,146
2022-12-04 16:03:00,h27522c1:1,"[2215.4578058555603, 2953.766795055387]","[31.32521005365349, 30.066980963367467]",102.85785912070256,:7650476446_1,:7650476446_1_0,1634.49,357.56,146
2022-12-04 16:03:00,h2780c1:3,"[3245.2384312495046, 2683.1346538034722]","[31.335930632055938, 30.064675318296025]",23.341097801248804,:287523226_7,:287523226_7_0,466.36,146.45,146
2022-12-04 16:03:00,h28006c1:5,"[2754.6394960373764, 1383.8707320248434]","[31.331039455292352, 30.052890556212272]",73.02194577850953,564555056#0,564555056#0_0,5271.72,82.54,146
2022-12-04 16:03:00,h28841c1:3,"[4849.891080011958, 3287.345673361669]","[31.35248172312141, 30.070335390983697]",80.5184900177525,939250970,939250970_0,2538.37,80.57,146
2022-12-04 16:03:00,h2941c1:5,"[1977.122667270814, 3846.886569742801]","[31.322602406391017, 30.07500595030836]",95.51934592572262,24958252#0,24958252#0_0,739.0,137.28,146
2022-12-04 16:03:00,h29940c1:3,"[3313.0197140658265, 3000.273450960287]","[31.336585717345578, 30.06754503027428]",63.143328250369386,28582639#13,28582639#13_1,261.29,352.63,146
2022-12-04 16:03:00,h30485c1:5,"[4356.871207451991, 2519.419895842358]","[31.34748357548752, 30.063343928354623]",66.0459354148648,858915972#3,858915972#3_1,2983.0,263.66,146
2022-12-04 16:03:00,h3076c1:3,"[4847.244859623315, 1318.9991251580973]","[31.352748361656513, 30.052579021161492]",50.466026344783025,:2251061809_0,:2251061809_0_0,6653.99,263.78,146
2022-12-04 16:03:00,h31189c1:3,"[3286.9998530420844, 3108.8610987598104]","[31.336299478008094, 30.06852115138312]",111.93209135529355,819202035,819202035_1,3721.28,83.42,146
2022-12-04 16:03:00,h31731c1:5,"[2737.229596508308, 2603.0361236732565]","[31.330674383264515, 30.063885973425336]",27.867950140236946,26729390#1,26729390#1_0,121.19,174.33,146
2022-12-04 16:03:00,h3176c1:3,"[4783.95882930963, 873.7538769382201]","[31.352158630769438, 30.048554331486073]",47.088035589150486,-26221563#0,-26221563#0_0,5216.58,173.95,146
2022-12-04 16:03:00,h32174c1:3,"[4794.949987457273, 2252.2389263770706]","[31.35206664583376, 30.060990783242406]",86.05110451500276,32691445#4-AddedOnRampEdge,32691445#4-AddedOnRampEdge_1,2975.54,83.85,146
2022-12-04 16:03:00,h323c1:3,"[2868.0279205645393, 3062.2219983628434]","[31.33196135830438, 30.06804536243538]",89.7620288770212,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,1857.84,67.17,146
2022-12-04 16:03:00,h33463c1:3,"[5192.159373101108, 1753.9708733107204]","[31.356260127492423, 30.05654757934225]",44.742412691699165,25746572#7,25746572#7_0,3840.88,82.23,146
2022-12-04 16:03:00,h33538c1:3,"[5377.938253811387, 2444.9628331116155]","[31.3580837556524, 30.062804959424046]",82.73969055603035,41336031#8,41336031#8_0,6125.9,181.61,146
2022-12-04 16:03:00,h34426c1:3,"[5221.111361265597, 1767.574477876614]","[31.35655833004027, 30.056674048248475]",33.764055369689785,37718132#0,37718132#0_0,2346.89,263.47,146
2022-12-04 16:03:00,h3500c1:3,"[2449.6818546734726, 2473.8023060056044]","[31.327711960205637, 30.06268229417473]",43.9443573366652,-182371966#2,-182371966#2_0,3337.07,263.98,146
2022-12-04 16:03:00,h35494c1:3,"[3856.8138275217643, 1422.744341218785]","[31.34246254516301, 30.053385806965455]",6.468057866539469,:5439637038_10,:5439637038_10_0,3847.76,177.99,146
2022-12-04 16:03:00,h35508c1:3,"[3175.2384663438734, 1445.714397006361]","[31.335391488450554, 30.053503721013026]",77.70236157415113,700673538,700673538_1,2020.83,264.57,146
2022-12-04 16:03:00,h36641c1:1,"[4924.407465347472, 1622.3778851885581]","[31.353503210726192, 30.055325761548726]",100.2303381080804,564577984#3-AddedOffRampEdge,564577984#3-AddedOffRampEdge_2,3818.4,85.02,146
2022-12-04 16:03:00,h37703c1:3,"[3319.815012755321, 2947.782633321194]","[31.336664111306277, 30.06707241813599]",82.88514906587591,28582639#13,28582639#13_1,1836.69,352.62,146
2022-12-04 16:03:00,h38052c1:3,"[5328.9016625266595, 2006.0797743066319]","[31.35764058890974, 30.058839527576072]",74.49425416366601,41336031#12,41336031#12_1,631.47,186.77,146
2022-12-04 16:03:00,h38276c1:3,"[3635.2184971773368, 858.7667523003597]","[31.34024956996419, 30.04826932227583]",53.200668820204136,26203176#0,26203176#0_0,5537.76,353.84,146
2022-12-04 16:03:00,h38386c1:3,"[5209.88703360298, 1351.726069949784]","[31.356503902334925, 30.052921304082208]",45.05879550996278,658893839,658893839_0,1628.83,273.88,146
2022-12-04 16:03:00,h38615c1:3,"[2795.524757213752, 1416.6647583290364]","[31.331458450294935, 30.0531917621936]",19.69379267850642,652096512#0,652096512#0_0,2420.82,347.68,146
2022-12-04 16:03:00,h38894c1:5,"[3249.8196044733972, 3122.1254037098533]","[31.33591187704734, 30.068635923220135]",23.855104979299092,:7650321645_0,:7650321645_0_0,2392.12,318.19,146
2022-12-04 16:03:00,h39160c1:3,"[4074.9623170041864, 1540.7215647897613]","[31.344706935289846, 30.054478549951952]",92.37699632236253,700675428,700675428_0,1005.8,264.87,146
2022-12-04 16:03:00,h3978c1:5,"[4917.863607316541, 3347.8008428577987]","[31.353177656557737, 30.070889578276596]",99.8969906450817,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,1320.07,245.0,146
2022-12-04 16:03:00,h39947c1:3,"[3626.130460501041, 1499.5673836531398]","[31.340058910765105, 30.05404862831]",86.52324462122839,:888224697#0-AddedOffRampNode_0,:888224697#0-AddedOffRampNode_0_0,1899.8,235.15,146
2022-12-04 16:03:00,h40583c1:3,"[2592.585973456131, 1974.4475708877587]","[31.32926959636883, 30.058196621524107]",50.43408773838451,-675093183#2,-675093183#2_0,285.39,84.03,146
2022-12-04 16:03:00,h40825c1:5,"[4976.0364565221535, 3376.7470313251533]","[31.353776666997003, 30.07115825370219]",22.226731261789066,:270749306_3,:270749306_3_0,373.16,225.57,146
2022-12-04 16:03:00,h41511c1:3,"[3429.1106118720722, 1470.1317463378628]","[31.33802033612708, 30.053757287330313]",92.92595440921674,700673538,700673538_1,3902.9,264.21,146
2022-12-04 16:03:00,h4174c1:3,"[3288.8328632969506, 3012.2822175625074]","[31.336333064162105, 30.067650183003558]",54.688499556507765,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_2,1314.48,172.38,146
2022-12-04 16:03:00,h42003c1:3,"[4156.534062814077, 2031.7770336421183]","[31.345479137054078, 30.058918888897725]",81.01750617803603,669890462#13,669890462#13_0,948.55,173.62,146
2022-12-04 16:03:00,h4345c1:3,"[4558.88411631845, 2251.404057689099]","[31.349618685103724, 30.060952540133616]",20.2308230927739,:278877775_2,:278877775_2_0,3457.8,219.73,146
2022-12-04 16:03:00,h44225c1:3,"[2880.4424386312553, 2328.2025413053793]","[31.33220115224592, 30.061425638535898]",72.55431847885451,765656384#1,765656384#1_0,3942.95,83.82,146
2022-12-04 16:03:00,h44443c1:3,"[4440.872978812003, 3757.176841371027]","[31.348169251319817, 30.074520375903695]",74.02947430639357,699651625#1,699651625#1_0,1445.72,357.26,146
2022-12-04 16:03:00,h44595c1:5,"[3307.697923764894, 2383.4232224042476]","[31.33662359515358, 30.061979908073532]",76.45346255695053,858935302,858935302_0,1865.08,83.52,146
2022-12-04 16:03:00,h46048c1:5,"[3793.7517772422866, 3182.37751840115]","[31.34154398066948, 30.069250741805078]",94.65289483466529,819585395#18,819585395#18_0,830.49,270.18,146
2022-12-04 16:03:00,h46137c1:3,"[3853.281316453256, 1454.382873272317]","[31.34242116006111, 30.05367074834207]",37.38674808638266,564642358#0,564642358#0_0,3253.8,172.82,146
2022-12-04 16:03:00,h46149c1:3,"[4201.996682404117, 1810.0519714164107]","[31.34598384513971, 30.05692469365934]",76.30468280254773,:442349875_0,:442349875_0_1,1341.27,353.69,146
2022-12-04 16:03:00,h46155c1:3,"[5675.455065328508, 1618.701094652496]","[31.36129197075119, 30.055389899833155]",50.92805664525834,26203057,26203057_0,4604.0,263.28,146
2022-12-04 16:03:00,h46300c1:3,"[3301.4142052741427, 2939.063510386579]","[31.336474593916773, 30.06699135045076]",83.86080123930215,700074885#0,700074885#0_0,1161.65,173.94,146
2022-12-04 16:03:00,h46565c1:3,"[4484.813812032767, 3234.4213349687543]","[31.348703317936504, 30.06981045677568]",82.13166969769637,:939250973-AddedOffRampNode_0,:939250973-AddedOffRampNode_0_2,134.02,85.44,146
2022-12-04 16:03:00,h46603c1:3,"[2905.600102424041, 3084.77765957863]","[31.332347606692867, 30.068253774375744]",99.2232649573607,52244427#7-AddedOnRampEdge,52244427#7-AddedOnRampEdge_3,1215.74,264.12,146
2022-12-04 16:03:00,h47069c1:5,"[4135.883248303555, 2378.1313068850573]","[31.345213009239167, 30.062040568865655]",71.85924741062216,669890458#7-AddedOffRampEdge,669890458#7-AddedOffRampEdge_1,902.36,354.17,146
2022-12-04 16:03:00,h47338c1:5,"[4230.1263163855265, 2496.4985998684065]","[31.346172596294526, 30.06312063035005]",67.58188626190082,858935315,858935315_0,715.01,264.01,146
2022-12-04 16:03:00,h4753c1:5,"[3284.9750867499074, 3065.144392750648]","[31.3362850770929, 30.068126530359766]",30.672950096361948,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_1,2007.95,197.47,146
2022-12-04 16:03:00,h47731c1:1,"[3740.213222805262, 2037.2557721651551]","[31.341161026942036, 30.05891390460635]",20.780891381925702,:6574844043_3,:6574844043_3_0,2602.23,213.19,146
2022-12-04 16:03:00,h48241c1:3,"[2331.518839681072, 1617.5580403009353]","[31.326616498999808, 30.05494280512464]",36.758488169678245,:8010531082_0,:8010531082_0_0,1629.43,202.17,146
2022-12-04 16:03:00,h4881c1:3,"[3379.2101931903744, 3556.920413769682]","[31.337188204910138, 30.07257506138594]",50.106000535277445,-28886503#7,-28886503#7_0,5139.87,188.02,146
2022-12-04 16:03:00,h49818c1:3,"[4789.694235843931, 819.5961897563643]","[31.352226190643805, 30.048066531178325]",50.40715005072546,-26221563#0,-26221563#0_0,2113.66,173.96,146
2022-12-04 16:03:00,h49886c1:1,"[5301.115147427902, 1599.5412501613157]","[31.357412990577668, 30.055168620538797]",70.60990633816577,700084841#3,700084841#3_0,837.52,6.66,146
